Ticker,Date,Open,High,Low,Close,Volume,EPS,P_BV,Yield,P/E,ShareOut
TWZ,8/1/2024,0.04,0.04,0.03,0.04,789567,,0.206185567,,inf,19861100544
TYCN,8/1/2024,2.36,2.36,2.34,2.36,100401,0.15,0.31682105,,15.733332,596748992
UAC,8/1/2024,3.44,3.48,3.44,3.44,8100,0.37,1.291776192,2.94,9.2972975,667606016
UBA,8/1/2024,0.97,1.01,0.97,0.99,44700,0.11,0.961165049,4.8499998,8.909091,600000000
UBE,8/1/2024,0.86,0.86,0.84,0.85,3119772,0.01,0.568942436,1.9,85.00001,3914289920
UBIS,8/1/2024,1.98,2.08,1.98,1.97,208000,-0.12,0.862899693,,,285000000
UEC,8/1/2024,1.78,1.79,1.76,1.78,503729,0.2,0.781387182,11.4300005,8.8,570510976
UKEM,8/1/2024,0.7,0.72,0.7,0.7,458200,0.01,0.987306065,1.4099999,70,1083900032
UMI,8/1/2024,0.65,0.69,0.65,0.67,194804,0.02,0.380681818,4.48,34,836505024
UMS,8/1/2024,0.39,0.39,0.39,0.37,705,-0.02,1.831683168,,,1288349952
UNIQ,8/1/2024,2.68,2.7,2.64,2.7,47100,0.14,0.352710647,1.88,19,1081020032
UOBKH,8/1/2024,4.88,5,4.88,5,1,0.15,0.59403588,0.8,33.333332,502448992
UP,8/1/2024,17.4,17.4,17.4,17.4,6001,1.8,0.68609282,6.7,9.666667,25000000
UPF,8/1/2024,33.5,33.5,33.5,33.25,100,1.89,0.699955792,2.55,17.724869,7500000
UPOIC,8/1/2024,6.3,6.3,6.2,6.3,5502,0.6,1.245551601,4.7199998,10.5,324049984
UREKA,8/1/2024,0.47,0.48,0.47,0.47,2155300,0.04,0.586766542,,11.75,1818860032
UTP,8/1/2024,10.9,10.9,10.8,10.8,61430,1.31,1.467191958,8.81,8.244275,650000000
UV,8/1/2024,1.55,1.57,1.54,1.55,118125,-0.1,0.269190691,5.73,,1911929984
UVAN,8/1/2024,8.35,8.45,8.35,8.35,54829,0.72,1.747593135,10.91,11.666666,940000000
VARO,8/1/2024,3.16,3.16,3.16,3.16,100,-0.8,0.394359166,,,99902096
VCOM,8/1/2024,2.52,2.56,2.52,2.54,219003,0.27,1.282180717,13.949999,9.481481,307004992
VGI,8/1/2024,1.64,1.84,1.64,1.63,250732056,-0.31,0.783653846,5.23,,11194500096
VIBHA,8/1/2024,2.14,2.16,2.12,2.14,281622,0.07,2.311015119,2.34,30.857143,13511700480
VIH,8/1/2024,10.4,10.5,10.3,10.4,282318,0.56,1.913875598,1.9,18.392857,608710016
VL,8/1/2024,1.15,1.15,1.15,1.15,159900,0.03,1.326412918,2.17,38.333332,1183629952
VNG,8/1/2024,3.44,3.46,3.38,3.4,20202,0.2,0.80587817,0.58999998,17.1,1735239936
VPO,8/1/2024,0.52,0.55,0.52,0.52,545903,-0.16,1.160714286,,,940000000
VRANDA,8/1/2024,5.5,5.5,5.4,5.5,12201,-0.35,0.963897652,,,319681984
W,8/1/2024,0.6,0.62,0.6,0.62,2336900,-0.67,4.696969697,,,1271820032
WACOAL,8/1/2024,30.5,30.5,30.5,30,100,0.46,0.662193184,2.33,66.304344,120000000
WARRIX,8/1/2024,4,4.1,3.98,4,811863,0.23,1.672940192,2.31,17.304348,589080000
WAVE,8/1/2024,0.12,0.13,0.12,0.13,4679700,,1.262135922,,,11456300032
WFX,8/1/2024,1.17,1.22,1.16,1.18,159984,-0.31,0.297754227,12.43,,464200000
WGE,8/1/2024,0.78,0.8,0.76,0.78,40000,-0.2,1.452513966,,,600000000
WHA,8/1/2024,5.25,5.35,5.2,5.25,33521630,0.35,2.272727273,5.52,15,14946799616
WHAUP,8/1/2024,4.16,4.16,4.1,4.16,1998813,0.49,1.140350877,8.68,8.367347,3824999936
WICE,8/1/2024,6.55,6.8,6.55,6.55,2520407,0.23,2.694364459,3.81,29.130434,640998976
WIIK,8/1/2024,1,1.03,0.99,0.98,180925,0.05,0.385674931,6.25,19.8,837683008
WIN,8/1/2024,0.55,0.55,0.52,0.53,379215,0.02,0.812883436,,26,561144000
WINDOW,8/1/2024,1.12,1.13,1.11,1.12,607000,0.04,1.117764471,2.0399999,27.750002,888000000
WINMED,8/1/2024,1.75,1.77,1.74,1.75,258115,0.07,1.152832675,1.66,25,400000000
WINNER,8/1/2024,2.02,2.04,2,2.02,43195,0.15,1.92564347,7.5,13.599999,599974976
WORK,8/1/2024,10.1,10.1,9.95,10.1,173100,-0.02,1.005475361,1.8,,441560000
WP,8/1/2024,3.46,3.48,3.42,3.48,4188,0.22,1.319681456,8,15.818182,510504992
WPH,8/1/2024,11,11.1,11,11.1,375779,0.29,5.066179827,0.88,38.275864,673200000
XO,8/1/2024,24.6,25.25,24.5,24.4,1204517,2.23,5.029890744,4.5100003,11.210762,428264000
XPG,8/1/2024,0.96,0.96,0.93,0.96,24493434,0.02,0.845070423,,47,10700199936
YGG,8/1/2024,1.51,1.54,1.4,1.48,90014319,0.12,1.357798165,3.78,12.000001,601996992
YONG,8/1/2024,1.53,1.55,1.52,1.54,78400,0.2,1.112716763,4.71,7.6499996,680000000
YUASA,8/1/2024,10.9,10.9,10.8,10.9,11029,1.34,1.023378087,3.75,8.059701,107625000
ZAA,8/1/2024,0.68,0.7,0.68,0.7,19202,-0.04,2.208201893,,,1300120064
ZEN,8/1/2024,5.8,5.9,5.8,5.8,108602,0.47,1.23746533,5.04,12.340426,298184992
ZIGA,8/1/2024,1.7,1.72,1.63,1.69,1442483,0.05,1.573556797,,32.6,737328000
